 bolometric AGN percentages for the various 5-20um AGN percentages
alpha    00%    05%    10%    15%    20%    25%    30%    35%    40%    45%    50%    55%    60%    65%    70%    75%    80%    85%    90%    95%   100%
1.0625   0.00   0.59   1.23   1.94   2.72   3.60   4.58   5.69   6.95   8.40  10.07  12.04  14.39  17.22  20.72  25.15  30.94  38.83  50.20  68.03 100.00
1.1250   0.00   0.59   1.25   1.96   2.76   3.65   4.64   5.76   7.03   8.50  10.19  12.18  14.55  17.41  20.94  25.40  31.22  39.14  50.53  68.32 100.00
1.1875   0.00   0.60   1.27   2.00   2.81   3.71   4.72   5.86   7.15   8.64  10.36  12.38  14.77  17.67  21.24  25.74  31.61  39.57  50.98  68.71 100.00
1.2500   0.00   0.62   1.30   2.04   2.87   3.79   4.82   5.98   7.31   8.82  10.57  12.62  15.06  18.00  21.62  26.18  32.11  40.12  51.55  69.19 100.00
1.3125   0.00   0.64   1.33   2.10   2.95   3.89   4.95   6.14   7.49   9.04  10.83  12.93  15.41  18.41  22.08  26.71  32.70  40.77  52.23  69.77 100.00
1.3750   0.00   0.66   1.38   2.17   3.05   4.02   5.11   6.34   7.74   9.33  11.17  13.32  15.87  18.93  22.69  27.39  33.47  41.61  53.09  70.50 100.00
1.4375   0.00   0.68   1.43   2.26   3.17   4.18   5.31   6.59   8.03   9.68  11.58  13.79  16.42  19.56  23.40  28.20  34.37  42.59  54.09  71.33 100.00
1.5000   0.00   0.72   1.50   2.36   3.31   4.37   5.55   6.88   8.38  10.09  12.06  14.36  17.06  20.30  24.24  29.15  35.42  43.73  55.24  72.27 100.00
1.5625   0.00   0.76   1.58   2.49   3.49   4.60   5.84   7.23   8.80  10.58  12.64  15.03  17.83  21.18  25.24  30.27  36.66  45.05  56.56  73.32 100.00
1.6250   0.00   0.80   1.68   2.64   3.69   4.86   6.17   7.63   9.28  11.15  13.30  15.79  18.70  22.17  26.36  31.52  38.03  46.50  57.99  74.45 100.00
1.6875   0.00   0.85   1.78   2.80   3.92   5.16   6.53   8.08   9.81  11.78  14.03  16.62  19.66  23.25  27.57  32.86  39.49  48.04  59.49  75.61 100.00
1.7500   0.00   0.91   1.90   2.98   4.17   5.48   6.94   8.57  10.40  12.47  14.83  17.54  20.71  24.43  28.89  34.31  41.05  49.66  61.04  76.78 100.00
1.8125   0.00   0.97   2.02   3.17   4.43   5.83   7.37   9.09  11.01  13.18  15.65  18.49  21.78  25.63  30.22  35.77  42.61  51.26  62.55  77.91 100.00
1.8750   0.00   1.03   2.15   3.37   4.71   6.19   7.82   9.63  11.65  13.93  16.52  19.47  22.89  26.87  31.59  37.25  44.18  52.86  64.04  78.99 100.00
1.9375   0.00   1.09   2.28   3.58   4.99   6.55   8.26  10.16  12.29  14.67  17.36  20.44  23.97  28.07  32.90  38.67  45.67  54.35  65.41  79.97 100.00
2.0000   0.00   1.16   2.41   3.77   5.26   6.89   8.69  10.68  12.90  15.38  18.17  21.35  24.99  29.20  34.13  39.99  47.05  55.72  66.66  80.84 100.00
2.0625   0.00   1.21   2.53   3.96   5.52   7.23   9.10  11.17  13.48  16.05  18.94  22.21  25.95  30.26  35.28  41.21  48.31  56.97  67.77  81.61 100.00
2.1250   0.00   1.27   2.64   4.13   5.76   7.53   9.48  11.62  14.00  16.66  19.63  22.99  26.82  31.21  36.30  42.29  49.42  58.06  68.74  82.27 100.00
2.1875   0.00   1.32   2.74   4.29   5.96   7.80   9.81  12.02  14.47  17.19  20.24  23.67  27.57  32.03  37.19  43.22  50.37  58.98  69.55  82.82 100.00
2.2500   0.00   1.36   2.83   4.43   6.16   8.04  10.11  12.38  14.89  17.68  20.79  24.29  28.25  32.77  37.98  44.05  51.21  59.79  70.26  83.30 100.00
2.3125   0.00   1.40   2.91   4.55   6.32   8.25  10.37  12.69  15.25  18.08  21.25  24.80  28.81  33.38  38.64  44.74  51.91  60.46  70.83  83.68 100.00
2.3750   0.00   1.43   2.98   4.65   6.46   8.43  10.59  12.95  15.56  18.44  21.65  25.25  29.30  33.92  39.20  45.33  52.50  61.03  71.32  84.00 100.00
2.4375   0.00   1.46   3.04   4.74   6.58   8.59  10.78  13.18  15.82  18.74  21.99  25.62  29.71  34.36  39.67  45.81  52.99  61.49  71.72  84.26 100.00
2.5000   0.00   1.49   3.09   4.81   6.68   8.72  10.94  13.37  16.04  18.99  22.27  25.94  30.06  34.73  40.07  46.23  53.40  61.89  72.06  84.48 100.00
2.5625   0.00   1.51   3.13   4.88   6.77   8.83  11.07  13.53  16.23  19.21  22.51  26.20  30.35  35.05  40.40  46.57  53.75  62.21  72.34  84.66 100.00
2.6250   0.00   1.52   3.16   4.93   6.85   8.93  11.19  13.67  16.39  19.39  22.72  26.44  30.61  35.32  40.69  46.87  54.05  62.50  72.58  84.82 100.00
2.6875   0.00   1.54   3.20   4.98   6.92   9.01  11.30  13.79  16.54  19.56  22.91  26.64  30.83  35.56  40.95  47.13  54.31  62.74  72.79  84.95 100.00
2.7500   0.00   1.55   3.22   5.02   6.97   9.08  11.38  13.89  16.65  19.69  23.06  26.81  31.01  35.76  41.15  47.34  54.52  62.94  72.95  85.06 100.00
2.8125   0.00   1.56   3.25   5.06   7.02   9.15  11.46  13.99  16.76  19.82  23.20  26.96  31.18  35.94  41.34  47.54  54.71  63.12  73.11  85.16 100.00
2.8750   0.00   1.58   3.27   5.09   7.07   9.20  11.53  14.07  16.86  19.92  23.32  27.10  31.33  36.09  41.51  47.71  54.88  63.28  73.24  85.25 100.00
2.9375   0.00   1.58   3.29   5.12   7.10   9.25  11.59  14.14  16.94  20.02  23.42  27.21  31.45  36.23  41.65  47.85  55.03  63.42  73.36  85.32 100.00
3.0000   0.00   1.59   3.30   5.15   7.14   9.30  11.64  14.21  17.01  20.10  23.52  27.32  31.57  36.35  41.78  47.99  55.16  63.54  73.46  85.39 100.00
3.0625   0.00   1.60   3.32   5.17   7.17   9.33  11.69  14.26  17.07  20.17  23.60  27.40  31.66  36.45  41.88  48.09  55.27  63.64  73.54  85.44 100.00
3.1250   0.00   1.61   3.33   5.19   7.20   9.37  11.73  14.31  17.14  20.24  23.67  27.49  31.75  36.55  41.99  48.20  55.37  63.74  73.63  85.49 100.00
3.1875   0.00   1.61   3.34   5.21   7.22   9.40  11.77  14.36  17.19  20.30  23.74  27.57  31.84  36.64  42.08  48.30  55.47  63.83  73.70  85.54 100.00
3.2500   0.00   1.62   3.35   5.22   7.24   9.43  11.81  14.40  17.24  20.36  23.80  27.63  31.91  36.72  42.16  48.38  55.55  63.90  73.76  85.58 100.00
3.3125   0.00   1.62   3.37   5.24   7.27   9.46  11.84  14.44  17.28  20.41  23.86  27.70  31.98  36.79  42.24  48.46  55.63  63.98  73.83  85.62 100.00
3.3750   0.00   1.63   3.37   5.26   7.29   9.48  11.87  14.48  17.32  20.46  23.92  27.75  32.04  36.86  42.31  48.53  55.70  64.04  73.88  85.66 100.00
3.4375   0.00   1.63   3.38   5.27   7.30   9.51  11.90  14.51  17.36  20.50  23.97  27.81  32.10  36.92  42.38  48.60  55.77  64.11  73.94  85.69 100.00
3.5000   0.00   1.64   3.39   5.28   7.32   9.53  11.93  14.54  17.41  20.55  24.02  27.87  32.16  36.99  42.45  48.67  55.84  64.17  73.99  85.73 100.00
3.5625   0.00   1.64   3.40   5.30   7.34   9.55  11.96  14.57  17.44  20.59  24.06  27.91  32.21  37.04  42.50  48.73  55.90  64.23  74.04  85.75 100.00
3.6250   0.00   1.64   3.41   5.30   7.35   9.57  11.97  14.60  17.47  20.62  24.09  27.95  32.26  37.09  42.55  48.78  55.94  64.27  74.07  85.78 100.00
3.6875   0.00   1.65   3.41   5.32   7.37   9.59  12.00  14.63  17.50  20.65  24.14  28.00  32.31  37.14  42.61  48.84  56.00  64.32  74.12  85.81 100.00
3.7500   0.00   1.65   3.42   5.32   7.38   9.60  12.01  14.64  17.52  20.68  24.16  28.03  32.34  37.17  42.64  48.87  56.03  64.35  74.14  85.82 100.00
3.8125   0.00   1.65   3.43   5.33   7.39   9.62  12.03  14.67  17.55  20.71  24.20  28.06  32.38  37.22  42.69  48.92  56.08  64.40  74.18  85.85 100.00
3.8750   0.00   1.66   3.43   5.34   7.40   9.63  12.05  14.69  17.57  20.74  24.23  28.10  32.42  37.26  42.73  48.96  56.12  64.44  74.21  85.87 100.00
3.9375   0.00   1.66   3.44   5.35   7.41   9.64  12.07  14.71  17.59  20.76  24.26  28.13  32.45  37.29  42.77  49.00  56.16  64.47  74.24  85.88 100.00
4.0000   0.00   1.66   3.44   5.36   7.42   9.66  12.08  14.72  17.61  20.78  24.28  28.16  32.48  37.33  42.80  49.03  56.19  64.50  74.27  85.90 100.00
